Date,Last Update,Flag,Temperature,Precip,PrecipProb,Windgust,Windspeed,Visibility,Height,Flag
07/10/2020,07/10/2020,Green,11.4,0.206,100,,16.8,20.7,0.717,Green
08/10/2020,07/10/2020,Green,12.8,7.129,100,,20.6,14.1,0.73,Green
09/10/2020,07/10/2020,Green,8.5,0.32,100,,14.6,19.6,0.725,Green
10/10/2020,07/10/2020,Green,8.1,1.643,100,,16.4,22.4,0.717,Green
11/10/2020,07/10/2020,Green,9.1,0.679,100,,11.8,23.1,0.724,Green
12/10/2020,07/10/2020,Green,8.7,1.111,100,,10.9,12.6,0.718,Green
13/10/2020,07/10/2020,Green,9,4.009,100,,8.9,9.8,0.701,Green
14/10/2020,07/10/2020,Green,9.5,1.41,100,,15.6,13,0.701,Green
15/10/2020,07/10/2020,Green,8.7,0.383,100,,13.2,15.7,0.7,Green
16/10/2020,07/10/2020,Green,9.4,0.106,100,,8.7,17.4,0.701,Green
17/10/2020,07/10/2020,Green,9.4,0.75,100,,8.2,14.8,0.687,Green
18/10/2020,07/10/2020,Green,9.4,0.171,100,,5.4,15.4,0.679,Green
19/10/2020,07/10/2020,Green,11,0,0,,15.1,14.1,0.679,Green
20/10/2020,07/10/2020,Green,13.9,0.562,100,,14.5,16,0.676,Green
21/10/2020,07/10/2020,Green,13.7,9.507,100,,12.9,11.7,0.707,Green
22/10/2020,07/10/2020,Green,12,0.781,100,,17.2,19.8,0.721,Green
23/10/2020,07/10/2020,Green,11.4,1.106,100,,16.1,17.8,0.718,Green
24/10/2020,24/10/2020,Yellow,11,5.75,100,34.4,21.7,16.4,0.722,Yellow
25/10/2020,25/10/2020,Green,9.5,7.054,100,,16.3,20.7,0.732,Green
26/10/2020,25/10/2020,Green,8.3,0.2,100,,15.9,17.8,0.727,Green
27/10/2020,25/10/2020,Green,8.6,1.117,100,,16.1,12,0.723,Green
28/10/2020,25/10/2020,Green,8.5,2.286,100,33.3,17.8,16.8,0.724,Green
29/10/2020,25/10/2020,Green,10.4,3.598,100,31.1,17.3,13.7,0.733,Green
30/10/2020,25/10/2020,Green,14.7,0.074,100,31.1,18,15.7,0.734,Green
31/10/2020,31/10/2020,Yellow,12.7,4.081,100,,19.2,15.7,0.721,Yellow
01/11/2020,31/10/2020,Yellow,13.8,0.225,100,34.4,26.5,13.2,0.733,Yellow
02/11/2020,02/11/2020,Green,13.4,0.714,100,46.4,28.1,17.2,0.728,Green
03/11/2020,02/11/2020,Green,6.3,5.241,100,,18.9,17.5,0.729,Green
04/11/2020,04/11/2020,Not Operational,4.7,0.021,100,,8.5,14.4,0.733,Not Operational
